# LAMMPS data file written by OVITO Basic 3.5.4
1728 atoms
1152 bonds
2 atom types
1 bond types
-0.757 19.381 xlo xhi
0.407 18.217 ylo yhi
0.382 26.718 zlo zhi

Masses

1 1.00794  # H
2 15.9994  # O

Atoms  # full

1 1 2 0.0 0.0 1.164 0.725
2 1 1 0.0 0.0 0.407 1.312
3 1 1 0.0 0.0 1.921 1.312
4 1 2 0.0 0.0 1.164 7.5
5 1 1 0.0 0.0 0.407 8.087
6 1 1 0.0 0.0 1.921 8.087
7 1 2 0.0 0.0 5.82 0.725
8 1 1 0.0 0.0 6.577 1.312
9 1 1 0.0 0.0 5.063 1.312
10 1 2 0.0 0.0 5.82 7.5
11 1 1 0.0 0.0 6.577 8.087
12 1 1 0.0 0.0 5.063 8.087
13 1 2 0.0 4.656 1.164 0.725
14 1 1 0.0 4.656 0.407 1.312
15 1 1 0.0 4.656 1.921 1.312
16 1 2 0.0 4.656 1.164 7.5
17 1 1 0.0 4.656 0.407 8.087
18 1 1 0.0 4.656 1.921 8.087
19 1 2 0.0 4.656 5.82 0.725
20 1 1 0.0 4.656 6.577 1.312
21 1 1 0.0 4.656 5.063 1.312
22 1 2 0.0 4.656 5.82 7.5
23 1 1 0.0 4.656 6.577 8.087
24 1 1 0.0 4.656 5.063 8.087
25 1 2 0.0 6.984 1.164 12.581
26 1 1 0.0 6.227 1.164 13.168
27 1 1 0.0 7.741 1.164 13.168
28 1 2 0.0 6.984 1.164 5.806
29 1 1 0.0 6.227 1.164 6.393
30 1 1 0.0 7.741 1.164 6.393
31 1 2 0.0 6.984 5.82 12.581
32 1 1 0.0 6.227 5.82 13.168
33 1 1 0.0 7.741 5.82 13.168
34 1 2 0.0 6.984 5.82 5.806
35 1 1 0.0 6.227 5.82 6.393
36 1 1 0.0 7.741 5.82 6.393
37 1 2 0.0 2.328 1.164 12.581
38 1 1 0.0 3.085 1.164 13.168
39 1 1 0.0 1.571 1.164 13.168
40 1 2 0.0 2.328 1.164 5.806
41 1 1 0.0 3.085 1.164 6.393
42 1 1 0.0 1.571 1.164 6.393
43 1 2 0.0 2.328 5.82 12.581
44 1 1 0.0 3.085 5.82 13.168
45 1 1 0.0 1.571 5.82 13.168
46 1 2 0.0 2.328 5.82 5.806
47 1 1 0.0 3.085 5.82 6.393
48 1 1 0.0 1.571 5.82 6.393
49 1 2 0.0 0.0 8.148 2.419
50 1 1 0.0 -0.757 8.148 3.005
51 1 1 0.0 0.757 8.148 3.005
52 1 2 0.0 0.0 8.148 9.194
53 1 1 0.0 -0.757 8.148 9.78
54 1 1 0.0 0.757 8.148 9.78
55 1 2 0.0 0.0 3.492 2.419
56 1 1 0.0 -0.757 3.492 3.005
57 1 1 0.0 0.757 3.492 3.005
58 1 2 0.0 0.0 3.492 9.194
59 1 1 0.0 -0.757 3.492 9.78
60 1 1 0.0 0.757 3.492 9.78
61 1 2 0.0 4.656 8.148 2.419
62 1 1 0.0 5.413 8.148 3.005
63 1 1 0.0 3.899 8.148 3.005
64 1 2 0.0 4.656 8.148 9.194
65 1 1 0.0 5.413 8.148 9.78
66 1 1 0.0 3.899 8.148 9.78
67 1 2 0.0 4.656 3.492 2.419
68 1 1 0.0 5.413 3.492 3.005
69 1 1 0.0 3.899 3.492 3.005
70 1 2 0.0 4.656 3.492 9.194
71 1 1 0.0 5.413 3.492 9.78
72 1 1 0.0 3.899 3.492 9.78
73 1 2 0.0 0.0 8.148 12.825
74 1 1 0.0 0.0 7.391 12.238
75 1 1 0.0 0.0 8.905 12.238
76 1 2 0.0 0.0 8.148 6.05
77 1 1 0.0 0.0 7.391 5.463
78 1 1 0.0 0.0 8.905 5.463
79 1 2 0.0 0.0 3.492 12.825
80 1 1 0.0 0.0 4.249 12.238
81 1 1 0.0 0.0 2.735 12.238
82 1 2 0.0 0.0 3.492 6.05
83 1 1 0.0 0.0 4.249 5.463
84 1 1 0.0 0.0 2.735 5.463
85 1 2 0.0 4.656 8.148 12.825
86 1 1 0.0 4.656 7.391 12.238
87 1 1 0.0 4.656 8.905 12.238
88 1 2 0.0 4.656 8.148 6.05
89 1 1 0.0 4.656 7.391 5.463
90 1 1 0.0 4.656 8.905 5.463
91 1 2 0.0 4.656 3.492 12.825
92 1 1 0.0 4.656 4.249 12.238
93 1 1 0.0 4.656 2.735 12.238
94 1 2 0.0 4.656 3.492 6.05
95 1 1 0.0 4.656 4.249 5.463
96 1 1 0.0 4.656 2.735 5.463
97 1 2 0.0 0.0 1.164 11.131
98 1 1 0.0 -0.757 1.164 10.545
99 1 1 0.0 0.757 1.164 10.545
100 1 2 0.0 0.0 1.164 4.356
101 1 1 0.0 -0.757 1.164 3.77
102 1 1 0.0 0.757 1.164 3.77
103 1 2 0.0 0.0 5.82 11.131
104 1 1 0.0 -0.757 5.82 10.545
105 1 1 0.0 0.757 5.82 10.545
106 1 2 0.0 0.0 5.82 4.356
107 1 1 0.0 -0.757 5.82 3.77
108 1 1 0.0 0.757 5.82 3.77
109 1 2 0.0 4.656 1.164 11.131
110 1 1 0.0 5.413 1.164 10.545
111 1 1 0.0 3.899 1.164 10.545
112 1 2 0.0 4.656 1.164 4.356
113 1 1 0.0 5.413 1.164 3.77
114 1 1 0.0 3.899 1.164 3.77
115 1 2 0.0 4.656 5.82 11.131
116 1 1 0.0 5.413 5.82 10.545
117 1 1 0.0 3.899 5.82 10.545
118 1 2 0.0 4.656 5.82 4.356
119 1 1 0.0 5.413 5.82 3.77
120 1 1 0.0 3.899 5.82 3.77
121 1 2 0.0 6.984 8.148 0.969
122 1 1 0.0 6.227 8.148 0.382
123 1 1 0.0 7.741 8.148 0.382
124 1 2 0.0 6.984 8.148 7.744
125 1 1 0.0 6.227 8.148 7.157
126 1 1 0.0 7.741 8.148 7.157
127 1 2 0.0 6.984 3.492 0.969
128 1 1 0.0 6.227 3.492 0.382
129 1 1 0.0 7.741 3.492 0.382
130 1 2 0.0 6.984 3.492 7.744
131 1 1 0.0 6.227 3.492 7.157
132 1 1 0.0 7.741 3.492 7.157
133 1 2 0.0 2.328 8.148 0.969
134 1 1 0.0 3.085 8.148 0.382
135 1 1 0.0 1.571 8.148 0.382
136 1 2 0.0 2.328 8.148 7.744
137 1 1 0.0 3.085 8.148 7.157
138 1 1 0.0 1.571 8.148 7.157
139 1 2 0.0 2.328 3.492 0.969
140 1 1 0.0 3.085 3.492 0.382
141 1 1 0.0 1.571 3.492 0.382
142 1 2 0.0 2.328 3.492 7.744
143 1 1 0.0 3.085 3.492 7.157
144 1 1 0.0 1.571 3.492 7.157
145 1 2 0.0 6.984 8.148 10.887
146 1 1 0.0 6.984 7.391 11.474
147 1 1 0.0 6.984 8.905 11.474
148 1 2 0.0 6.984 8.148 4.112
149 1 1 0.0 6.984 7.391 4.699
150 1 1 0.0 6.984 8.905 4.699
151 1 2 0.0 6.984 3.492 10.887
152 1 1 0.0 6.984 4.249 11.474
153 1 1 0.0 6.984 2.735 11.474
154 1 2 0.0 6.984 3.492 4.112
155 1 1 0.0 6.984 4.249 4.699
156 1 1 0.0 6.984 2.735 4.699
157 1 2 0.0 2.328 8.148 10.887
158 1 1 0.0 2.328 7.391 11.474
159 1 1 0.0 2.328 8.905 11.474
160 1 2 0.0 2.328 8.148 4.112
161 1 1 0.0 2.328 7.391 4.699
162 1 1 0.0 2.328 8.905 4.699
163 1 2 0.0 2.328 3.492 10.887
164 1 1 0.0 2.328 4.249 11.474
165 1 1 0.0 2.328 2.735 11.474
166 1 2 0.0 2.328 3.492 4.112
167 1 1 0.0 2.328 4.249 4.699
168 1 1 0.0 2.328 2.735 4.699
169 1 2 0.0 6.984 1.164 2.663
170 1 1 0.0 6.984 0.407 2.076
171 1 1 0.0 6.984 1.921 2.076
172 1 2 0.0 6.984 1.164 9.438
173 1 1 0.0 6.984 0.407 8.851
174 1 1 0.0 6.984 1.921 8.851
175 1 2 0.0 6.984 5.82 2.663
176 1 1 0.0 6.984 6.577 2.076
