# LAMMPS data file written by OVITO Basic 3.5.4
2100 atoms
1848 bonds
2 atom types
1 bond types
-3.904 29.086 xlo xhi
-1.82 26.949 ylo yhi
-1.937 12.847 zlo zhi

Masses

1 1.00794  # H
2 15.9994  # O

Atoms  # full

1 1 2 0.0 1.099 -0.981 1.947
2 1 2 0.0 2.94 0.868 2.109
3 1 1 0.0 3.416 1.196 2.856
4 1 1 0.0 1.08 -1.251 2.887
5 1 1 0.0 4.442 2.721 3.35
6 1 1 0.0 -0.561 5.825 -1.937
7 1 1 0.0 2.261 0.139 2.121
8 1 1 0.0 1.665 -0.219 1.995
9 1 1 0.0 2.541 1.464 1.454
10 1 1 0.0 1.341 -1.82 1.506
11 1 1 0.0 -3.904 4.849 4.483
12 1 1 0.0 -0.536 3.267 4.194
13 1 2 0.0 3.098 3.208 0.78
14 1 2 0.0 1.257 5.056 0.619
15 1 1 0.0 0.781 5.384 -0.129
16 1 1 0.0 3.117 2.937 -0.159
17 1 1 0.0 -0.245 6.909 -0.623
18 1 1 0.0 4.757 1.637 4.665
19 1 1 0.0 1.935 4.327 0.606
20 1 1 0.0 2.532 3.969 0.732
21 1 1 0.0 1.656 5.653 1.273
22 1 1 0.0 2.856 2.368 1.222
23 1 1 0.0 8.101 9.037 3.699
24 1 1 0.0 4.733 7.455 3.988
25 1 2 0.0 7.294 5.169 1.947
26 1 2 0.0 5.454 3.32 2.109
27 1 1 0.0 4.977 2.992 2.856
28 1 1 0.0 7.314 5.439 2.887
29 1 1 0.0 3.952 1.467 3.35
30 1 1 0.0 0.561 6.739 -1.937
31 1 1 0.0 6.132 4.049 2.121
32 1 1 0.0 6.729 4.407 1.995
33 1 1 0.0 5.853 2.724 1.454
34 1 1 0.0 7.053 6.008 1.506
35 1 1 0.0 3.904 -0.661 4.483
36 1 1 0.0 0.536 0.921 4.194
37 1 2 0.0 -3.098 9.357 0.78
38 1 2 0.0 -1.257 7.508 0.619
39 1 1 0.0 -0.781 7.18 -0.129
40 1 1 0.0 -3.117 9.627 -0.159
41 1 1 0.0 0.245 5.655 -0.623
42 1 1 0.0 3.636 2.551 4.665
43 1 1 0.0 -1.935 8.237 0.606
44 1 1 0.0 -2.532 8.595 0.732
45 1 1 0.0 -1.656 6.912 1.273
46 1 1 0.0 -2.856 10.196 1.222
47 1 1 0.0 0.293 3.527 3.699
48 1 1 0.0 3.661 5.11 3.988
49 1 2 0.0 7.294 9.357 3.508
50 1 2 0.0 5.454 7.508 3.346
51 1 1 0.0 4.977 7.18 2.599
52 1 1 0.0 7.314 9.627 2.568
53 1 1 0.0 3.952 5.655 2.104
54 1 1 0.0 0.561 2.551 7.392
55 1 1 0.0 6.132 8.237 3.333
56 1 1 0.0 6.729 8.595 3.46
57 1 1 0.0 5.853 6.912 4.001
58 1 1 0.0 7.053 10.196 3.949
59 1 1 0.0 3.904 3.527 0.972
60 1 1 0.0 0.536 5.11 1.261
61 1 2 0.0 -3.098 5.169 4.674
62 1 2 0.0 -1.257 3.32 4.836
63 1 1 0.0 -0.781 2.992 5.584
64 1 1 0.0 -3.117 5.439 5.614
65 1 1 0.0 0.245 1.467 6.078
66 1 1 0.0 3.636 6.739 0.79
67 1 1 0.0 -1.935 4.049 4.849
68 1 1 0.0 -2.532 4.407 4.723
69 1 1 0.0 -1.656 2.724 4.182
70 1 1 0.0 -2.856 6.008 4.233
71 1 1 0.0 0.293 -0.661 1.756
72 1 1 0.0 3.661 0.921 1.467
73 1 2 0.0 1.099 3.208 3.508
74 1 2 0.0 2.94 5.056 3.346
75 1 1 0.0 3.416 5.384 2.599
76 1 1 0.0 1.08 2.937 2.568
77 1 1 0.0 4.442 6.909 2.104
78 1 1 0.0 -0.561 1.637 7.392
79 1 1 0.0 2.261 4.327 3.333
80 1 1 0.0 1.665 3.969 3.46
81 1 1 0.0 2.541 5.653 4.001
82 1 1 0.0 1.341 2.368 3.949
83 1 1 0.0 -3.904 9.037 0.972
84 1 1 0.0 -0.536 7.455 1.261
85 1 2 0.0 3.098 -0.981 4.674
86 1 2 0.0 1.257 0.868 4.836
87 1 1 0.0 0.781 1.196 5.584
88 1 1 0.0 3.117 -1.251 5.614
89 1 1 0.0 -0.245 2.721 6.078
90 1 1 0.0 4.757 5.825 0.79
91 1 1 0.0 1.935 0.139 4.849
92 1 1 0.0 2.532 -0.219 4.723
93 1 1 0.0 1.656 1.464 4.182
94 1 1 0.0 2.856 -1.82 4.233
95 1 1 0.0 8.101 4.849 1.756
96 1 1 0.0 4.733 3.267 1.467
97 1 2 0.0 0.0 6.282 -1.326
98 1 2 0.0 4.197 2.094 4.053
99 1 2 0.0 0.0 2.094 6.78
100 1 2 0.0 4.197 6.282 1.402
101 1 2 0.0 9.493 -0.981 1.947
102 1 2 0.0 11.334 0.868 2.109
103 1 1 0.0 11.81 1.196 2.856
104 1 1 0.0 9.474 -1.251 2.887
105 1 1 0.0 12.836 2.721 3.35
106 1 1 0.0 7.833 5.825 -1.937
107 1 1 0.0 10.655 0.139 2.121
108 1 1 0.0 10.059 -0.219 1.995
109 1 1 0.0 10.934 1.464 1.454
110 1 1 0.0 9.734 -1.82 1.506
111 1 1 0.0 4.49 4.849 4.483
112 1 1 0.0 7.858 3.267 4.194
113 1 2 0.0 11.491 3.208 0.78
114 1 2 0.0 9.651 5.056 0.619
115 1 1 0.0 9.174 5.384 -0.129
116 1 1 0.0 11.511 2.937 -0.159
117 1 1 0.0 8.149 6.909 -0.623
118 1 1 0.0 13.151 1.637 4.665
119 1 1 0.0 10.329 4.327 0.606
120 1 1 0.0 10.926 3.969 0.732
121 1 1 0.0 10.05 5.653 1.273
122 1 1 0.0 11.25 2.368 1.222
123 1 1 0.0 16.495 9.037 3.699
124 1 1 0.0 13.127 7.455 3.988
125 1 2 0.0 15.688 5.169 1.947
126 1 2 0.0 13.848 3.32 2.109
127 1 1 0.0 13.371 2.992 2.856
128 1 1 0.0 15.707 5.439 2.887
129 1 1 0.0 12.346 1.467 3.35
130 1 1 0.0 8.954 6.739 -1.937
131 1 1 0.0 14.526 4.049 2.121
132 1 1 0.0 15.123 4.407 1.995
133 1 1 0.0 14.247 2.724 1.454
134 1 1 0.0 15.447 6.008 1.506
135 1 1 0.0 12.298 -0.661 4.483
136 1 1 0.0 8.93 0.921 4.194
137 1 2 0.0 5.296 9.357 0.78
138 1 2 0.0 7.137 7.508 0.619
139 1 1 0.0 7.613 7.18 -0.129
140 1 1 0.0 5.277 9.627 -0.159
141 1 1 0.0 8.639 5.655 -0.623
142 1 1 0.0 12.03 2.551 4.665
143 1 1 0.0 6.458 8.237 0.606
144 1 1 0.0 5.862 8.595 0.732
145 1 1 0.0 6.738 6.912 1.273
146 1 1 0.0 5.537 10.196 1.222
147 1 1 0.0 8.687 3.527 3.699
148 1 1 0.0 12.055 5.11 3.988
149 1 2 0.0 15.688 9.357 3.508
150 1 2 0.0 13.848 7.508 3.346
151 1 1 0.0 13.371 7.18 2.599
152 1 1 0.0 15.707 9.627 2.568
153 1 1 0.0 12.346 5.655 2.104
154 1 1 0.0 8.954 2.551 7.392
155 1 1 0.0 14.526 8.237 3.333
156 1 1 0.0 15.123 8.595 3.46
157 1 1 0.0 14.247 6.912 4.001
158 1 1 0.0 15.447 10.196 3.949
159 1 1 0.0 12.298 3.527 0.972
160 1 1 0.0 8.93 5.11 1.261
161 1 2 0.0 5.296 5.169 4.674
162 1 2 0.0 7.137 3.32 4.836
163 1 1 0.0 7.613 2.992 5.584
164 1 1 0.0 5.277 5.439 5.614
165 1 1 0.0 8.639 1.467 6.078
166 1 1 0.0 12.03 6.739 0.79
167 1 1 0.0 6.458 4.049 4.849
168 1 1 0.0 5.862 4.407 4.723
169 1 1 0.0 6.738 2.724 4.182
170 1 1 0.0 5.537 6.008 4.233
171 1 1 0.0 8.687 -0.661 1.756
172 1 1 0.0 12.055 0.921 1.467
173 1 2 0.0 9.493 3.208 3.508
174 1 2 0.0 11.334 5.056 3.346
175 1 1 0.0 11.81 5.384 2.599
176 1 1 0.0 9.474 2.937 2.568
177 1 1 0.0 12.836 6.909 2.104
178 1 1 0.0 7.833 1.637 7.392
179 1 1 0.0 10.655 4.327 3.333
180 1 1 0.0 10.059 3.969 3.46
181 1 1 0.0 10.934 5.653 4.001
182 1 1 0.0 9.734 2.368 3.949
183 1 1 0.0 4.49 9.037 0.972
184 1 1 0.0 7.858 7.455 1.261
185 1 2 0.0 11.491 -0.981 4.674
186 1 2 0.0 9.651 0.868 4.836
187 1 1 0.0 9.174 1.196 5.584
188 1 1 0.0 11.511 -1.251 5.614
189 1 1 0.0 8.149 2.721 6.078
190 1 1 0.0 13.151 5.825 0.79
191 1 1 0.0 10.329 0.139 4.849
192 1 1 0.0 10.926 -0.219 4.723
193 1 1 0.0 10.05 1.464 4.182
194 1 1 0.0 11.25 -1.82 4.233
195 1 1 0.0 16.495 4.849 1.756
196 1 1 0.0 13.127 3.267 1.467
197 1 2 0.0 8.394 6.282 -1.326
198 1 2 0.0 12.591 2.094 4.053
199 1 2 0.0 8.394 2.094 6.78
200 1 2 0.0 12.591 6.282 1.402
201 1 2 0.0 17.887 -0.981 1.947
202 1 2 0.0 19.728 0.868 2.109
203 1 1 0.0 20.204 1.196 2.856
204 1 1 0.0 17.868 -1.251 2.887
205 1 1 0.0 21.23 2.721 3.35
206 1 1 0.0 16.227 5.825 -1.937
207 1 1 0.0 19.049 0.139 2.121
208 1 1 0.0 18.453 -0.219 1.995
209 1 1 0.0 19.328 1.464 1.454
210 1 1 0.0 18.128 -1.82 1.506
211 1 1 0.0 12.884 4.849 4.483
212 1 1 0.0 16.252 3.267 4.194
213 1 2 0.0 19.885 3.208 0.78
214 1 2 0.0 18.045 5.056 0.619
215 1 1 0.0 17.568 5.384 -0.129
216 1 1 0.0 19.904 2.937 -0.159
217 1 1 0.0 16.543 6.909 -0.623
218 1 1 0.0 21.545 1.637 4.665
219 1 1 0.0 18.723 4.327 0.606
220 1 1 0.0 19.32 3.969 0.732
221 1 1 0.0 18.444 5.653 1.273
222 1 1 0.0 19.644 2.368 1.222
223 1 1 0.0 24.889 9.037 3.699
224 1 1 0.0 21.521 7.455 3.988
225 1 2 0.0 24.082 5.169 1.947
226 1 2 0.0 22.242 3.32 2.109
227 1 1 0.0 21.765 2.992 2.856
228 1 1 0.0 24.101 5.439 2.887
229 1 1 0.0 20.74 1.467 3.35
230 1 1 0.0 17.348 6.739 -1.937
231 1 1 0.0 22.92 4.049 2.121
232 1 1 0.0 23.516 4.407 1.995
233 1 1 0.0 22.641 2.724 1.454
234 1 1 0.0 23.841 6.008 1.506
235 1 1 0.0 20.692 -0.661 4.483
236 1 1 0.0 17.324 0.921 4.194
237 1 2 0.0 13.69 9.357 0.78
238 1 2 0.0 15.531 7.508 0.619
239 1 1 0.0 16.007 7.18 -0.129
240 1 1 0.0 13.671 9.627 -0.159
241 1 1 0.0 17.033 5.655 -0.623
242 1 1 0.0 20.424 2.551 4.665
243 1 1 0.0 14.852 8.237 0.606
244 1 1 0.0 14.256 8.595 0.732
245 1 1 0.0 15.131 6.912 1.273
246 1 1 0.0 13.931 10.196 1.222
247 1 1 0.0 17.081 3.527 3.699
248 1 1 0.0 20.448 5.11 3.988
249 1 2 0.0 24.082 9.357 3.508
250 1 2 0.0 22.242 7.508 3.346
251 1 1 0.0 21.765 7.18 2.599
252 1 1 0.0 24.101 9.627 2.568
253 1 1 0.0 20.74 5.655 2.104
254 1 1 0.0 17.348 2.551 7.392
255 1 1 0.0 22.92 8.237 3.333
256 1 1 0.0 23.516 8.595 3.46
257 1 1 0.0 22.641 6.912 4.001
258 1 1 0.0 23.841 10.196 3.949
259 1 1 0.0 20.692 3.527 0.972
260 1 1 0.0 17.324 5.11 1.261
261 1 2 0.0 13.69 5.169 4.674
262 1 2 0.0 15.531 3.32 4.836
263 1 1 0.0 16.007 2.992 5.584
264 1 1 0.0 13.671 5.439 5.614
265 1 1 0.0 17.033 1.467 6.078
266 1 1 0.0 20.424 6.739 0.79
267 1 1 0.0 14.852 4.049 4.849
268 1 1 0.0 14.256 4.407 4.723
269 1 1 0.0 15.131 2.724 4.182
270 1 1 0.0 13.931 6.008 4.233
271 1 1 0.0 17.081 -0.661 1.756
272 1 1 0.0 20.448 0.921 1.467
273 1 2 0.0 17.887 3.208 3.508
274 1 2 0.0 19.728 5.056 3.346
275 1 1 0.0 20.204 5.384 2.599
276 1 1 0.0 17.868 2.937 2.568
277 1 1 0.0 21.23 6.909 2.104
278 1 1 0.0 16.227 1.637 7.392
279 1 1 0.0 19.049 4.327 3.333
280 1 1 0.0 18.453 3.969 3.46
281 1 1 0.0 19.328 5.653 4.001
282 1 1 0.0 18.128 2.368 3.949
283 1 1 0.0 12.884 9.037 0.972
284 1 1 0.0 16.252 7.455 1.261
285 1 2 0.0 19.885 -0.981 4.674
286 1 2 0.0 18.045 0.868 4.836
287 1 1 0.0 17.568 1.196 5.584
288 1 1 0.0 19.904 -1.251 5.614
289 1 1 0.0 16.543 2.721 6.078
290 1 1 0.0 21.545 5.825 0.79
291 1 1 0.0 18.723 0.139 4.849
292 1 1 0.0 19.32 -0.219 4.723
293 1 1 0.0 18.444 1.464 4.182
294 1 1 0.0 19.644 -1.82 4.233
295 1 1 0.0 24.889 4.849 1.756
296 1 1 0.0 21.521 3.267 1.467
297 1 2 0.0 16.788 6.282 -1.326
298 1 2 0.0 20.985 2.094 4.053
299 1 2 0.0 16.788 2.094 6.78
300 1 2 0.0 20.985 6.282 1.402
301 1 2 0.0 1.099 7.396 1.947
302 1 2 0.0 2.94 9.244 2.109
303 1 1 0.0 3.416 9.572 2.856
304 1 1 0.0 1.08 7.125 2.887
305 1 1 0.0 4.442 11.097 3.35
306 1 1 0.0 -0.561 14.201 -1.937
307 1 1 0.0 2.261 8.515 2.121
308 1 1 0.0 1.665 8.157 1.995
309 1 1 0.0 2.541 9.841 1.454
310 1 1 0.0 1.341 6.556 1.506
311 1 1 0.0 -3.904 13.226 4.483
312 1 1 0.0 -0.536 11.643 4.194
313 1 2 0.0 3.098 11.584 0.78
314 1 2 0.0 1.257 13.432 0.619
315 1 1 0.0 0.781 13.76 -0.129
316 1 1 0.0 3.117 11.314 -0.159
317 1 1 0.0 -0.245 15.285 -0.623
318 1 1 0.0 4.757 10.013 4.665
319 1 1 0.0 1.935 12.703 0.606
320 1 1 0.0 2.532 12.345 0.732
321 1 1 0.0 1.656 14.029 1.273
322 1 1 0.0 2.856 10.744 1.222
323 1 1 0.0 8.101 17.414 3.699
324 1 1 0.0 4.733 15.831 3.988
325 1 2 0.0 7.294 13.545 1.947
326 1 2 0.0 5.454 11.696 2.109
327 1 1 0.0 4.977 11.368 2.856
328 1 1 0.0 7.314 13.815 2.887
329 1 1 0.0 3.952 9.843 3.35
330 1 1 0.0 0.561 15.115 -1.937
331 1 1 0.0 6.132 12.425 2.121
332 1 1 0.0 6.729 12.783 1.995
333 1 1 0.0 5.853 11.1 1.454
334 1 1 0.0 7.053 14.384 1.506
335 1 1 0.0 3.904 7.715 4.483
336 1 1 0.0 0.536 9.298 4.194
337 1 2 0.0 -3.098 17.733 0.78
338 1 2 0.0 -1.257 15.884 0.619
339 1 1 0.0 -0.781 15.556 -0.129
340 1 1 0.0 -3.117 18.003 -0.159
341 1 1 0.0 0.245 14.031 -0.623
342 1 1 0.0 3.636 10.927 4.665
343 1 1 0.0 -1.935 16.614 0.606
344 1 1 0.0 -2.532 16.971 0.732
345 1 1 0.0 -1.656 15.288 1.273
346 1 1 0.0 -2.856 18.573 1.222
347 1 1 0.0 0.293 11.903 3.699
348 1 1 0.0 3.661 13.486 3.988
349 1 2 0.0 7.294 17.733 3.508
350 1 2 0.0 5.454 15.884 3.346
351 1 1 0.0 4.977 15.556 2.599
352 1 1 0.0 7.314 18.003 2.568
353 1 1 0.0 3.952 14.031 2.104
354 1 1 0.0 0.561 10.927 7.392
355 1 1 0.0 6.132 16.614 3.333
356 1 1 0.0 6.729 16.971 3.46
357 1 1 0.0 5.853 15.288 4.001
358 1 1 0.0 7.053 18.573 3.949
359 1 1 0.0 3.904 11.903 0.972
360 1 1 0.0 0.536 13.486 1.261
361 1 2 0.0 -3.098 13.545 4.674
362 1 2 0.0 -1.257 11.696 4.836
363 1 1 0.0 -0.781 11.368 5.584
364 1 1 0.0 -3.117 13.815 5.614
365 1 1 0.0 0.245 9.843 6.078
366 1 1 0.0 3.636 15.115 0.79
367 1 1 0.0 -1.935 12.425 4.849
368 1 1 0.0 -2.532 12.783 4.723
369 1 1 0.0 -1.656 11.1 4.182
370 1 1 0.0 -2.856 14.384 4.233
371 1 1 0.0 0.293 7.715 1.756
372 1 1 0.0 3.661 9.298 1.467
373 1 2 0.0 1.099 11.584 3.508
374 1 2 0.0 2.94 13.432 3.346
375 1 1 0.0 3.416 13.76 2.599
376 1 1 0.0 1.08 11.314 2.568
377 1 1 0.0 4.442 15.285 2.104
378 1 1 0.0 -0.561 10.013 7.392
379 1 1 0.0 2.261 12.703 3.333
380 1 1 0.0 1.665 12.345 3.46
381 1 1 0.0 2.541 14.029 4.001
382 1 1 0.0 1.341 10.744 3.949
383 1 1 0.0 -3.904 17.414 0.972
384 1 1 0.0 -0.536 15.831 1.261
385 1 2 0.0 3.098 7.396 4.674
386 1 2 0.0 1.257 9.244 4.836
387 1 1 0.0 0.781 9.572 5.584
388 1 1 0.0 3.117 7.125 5.614
