# LAMMPS data file written by OVITO Basic 3.5.4
1296 atoms
864 bonds
2 atom types
1 bond types
-0.582 24.741 xlo xhi
-0.364 32.227 ylo yhi
-0.534 17.689 zlo zhi

Masses

1 1.00794  # H
2 15.9994  # O

Atoms  # full

1 1 2 0.0 4.256 9.818 4.148
2 1 1 0.0 3.595 9.813 3.456
3 1 1 0.0 4.252 8.925 4.492
4 1 2 0.0 5.382 1.781 1.147
5 1 1 0.0 6.05 1.77 0.462
6 1 1 0.0 5.724 1.201 1.827
7 1 2 0.0 0.181 0.079 3.072
8 1 1 0.0 0.493 0.649 3.774
9 1 1 0.0 -0.582 -0.364 3.443
10 1 2 0.0 2.347 9.712 2.152
11 1 1 0.0 1.582 10.167 2.504
12 1 1 0.0 2.675 10.29 1.464
13 1 2 0.0 3.209 0.469 0.168
14 1 1 0.0 3.982 0.917 0.512
15 1 1 0.0 3.55 -0.104 -0.518
16 1 2 0.0 1.047 1.717 5.115
17 1 1 0.0 1.216 2.607 4.807
18 1 1 0.0 1.897 1.407 5.431
19 1 2 0.0 1.098 4.258 4.189
20 1 1 0.0 0.449 4.267 3.485
21 1 1 0.0 1.855 4.715 3.822
22 1 2 0.0 2.379 7.201 1.148
23 1 1 0.0 2.211 8.092 1.455
24 1 1 0.0 1.53 6.892 0.832
25 1 2 0.0 3.271 5.505 3.131
26 1 1 0.0 2.944 6.091 2.448
27 1 1 0.0 3.597 6.091 3.814
28 1 2 0.0 5.494 4.316 2.133
29 1 1 0.0 4.645 4.625 2.448
30 1 1 0.0 5.326 3.426 1.825
31 1 2 0.0 0.156 6.012 0.149
32 1 1 0.0 0.482 5.426 -0.534
33 1 1 0.0 -0.171 5.426 0.832
34 1 2 0.0 4.213 7.259 5.056
35 1 1 0.0 3.564 7.25 5.76
36 1 1 0.0 4.97 6.802 5.423
37 1 2 0.0 10.486 9.818 4.148
38 1 1 0.0 9.826 9.813 3.456
39 1 1 0.0 10.482 8.925 4.492
40 1 2 0.0 11.612 1.781 1.147
41 1 1 0.0 12.28 1.77 0.462
42 1 1 0.0 11.954 1.201 1.827
43 1 2 0.0 6.411 0.079 3.072
44 1 1 0.0 6.724 0.649 3.774
45 1 1 0.0 5.648 -0.364 3.443
46 1 2 0.0 8.577 9.712 2.152
47 1 1 0.0 7.812 10.167 2.504
48 1 1 0.0 8.905 10.29 1.464
49 1 2 0.0 9.439 0.469 0.168
50 1 1 0.0 10.212 0.917 0.512
51 1 1 0.0 9.78 -0.104 -0.518
52 1 2 0.0 7.277 1.717 5.115
53 1 1 0.0 7.446 2.607 4.807
54 1 1 0.0 8.127 1.407 5.431
55 1 2 0.0 7.328 4.258 4.189
56 1 1 0.0 6.679 4.267 3.485
57 1 1 0.0 8.086 4.715 3.822
58 1 2 0.0 8.609 7.201 1.148
59 1 1 0.0 8.441 8.092 1.455
60 1 1 0.0 7.76 6.892 0.832
61 1 2 0.0 9.501 5.505 3.131
62 1 1 0.0 9.175 6.091 2.448
63 1 1 0.0 9.827 6.091 3.814
64 1 2 0.0 11.725 4.316 2.133
65 1 1 0.0 10.875 4.625 2.448
66 1 1 0.0 11.556 3.426 1.825
67 1 2 0.0 6.386 6.012 0.149
68 1 1 0.0 6.712 5.426 -0.534
69 1 1 0.0 6.059 5.426 0.832
70 1 2 0.0 10.443 7.259 5.056
71 1 1 0.0 9.794 7.25 5.76
72 1 1 0.0 11.201 6.802 5.423
73 1 2 0.0 16.716 9.818 4.148
74 1 1 0.0 16.056 9.813 3.456
75 1 1 0.0 16.712 8.925 4.492
76 1 2 0.0 17.842 1.781 1.147
77 1 1 0.0 18.51 1.77 0.462
78 1 1 0.0 18.185 1.201 1.827
79 1 2 0.0 12.641 0.079 3.072
80 1 1 0.0 12.954 0.649 3.774
81 1 1 0.0 11.878 -0.364 3.443
82 1 2 0.0 14.807 9.712 2.152
83 1 1 0.0 14.042 10.167 2.504
84 1 1 0.0 15.136 10.29 1.464
85 1 2 0.0 15.67 0.469 0.168
86 1 1 0.0 16.442 0.917 0.512
87 1 1 0.0 16.01 -0.104 -0.518
88 1 2 0.0 13.508 1.717 5.115
89 1 1 0.0 13.676 2.607 4.807
90 1 1 0.0 14.357 1.407 5.431
91 1 2 0.0 13.558 4.258 4.189
92 1 1 0.0 12.91 4.267 3.485
93 1 1 0.0 14.316 4.715 3.822
94 1 2 0.0 14.84 7.201 1.148
95 1 1 0.0 14.671 8.092 1.455
96 1 1 0.0 13.99 6.892 0.832
97 1 2 0.0 15.731 5.505 3.131
98 1 1 0.0 15.405 6.091 2.448
99 1 1 0.0 16.058 6.091 3.814
100 1 2 0.0 17.955 4.316 2.133
101 1 1 0.0 17.105 4.625 2.448
102 1 1 0.0 17.787 3.426 1.825
103 1 2 0.0 12.616 6.012 0.149
104 1 1 0.0 12.943 5.426 -0.534
105 1 1 0.0 12.29 5.426 0.832
106 1 2 0.0 16.673 7.259 5.056
107 1 1 0.0 16.025 7.25 5.76
108 1 1 0.0 17.431 6.802 5.423
109 1 2 0.0 22.946 9.818 4.148
110 1 1 0.0 22.286 9.813 3.456
111 1 1 0.0 22.943 8.925 4.492
112 1 2 0.0 24.072 1.781 1.147
113 1 1 0.0 24.741 1.77 0.462
114 1 1 0.0 24.415 1.201 1.827
115 1 2 0.0 18.871 0.079 3.072
