# LAMMPS data file written by OVITO Basic 3.5.4
1296 atoms
864 bonds
2 atom types
1 bond types
0.486 23.027 xlo xhi
-0.063 21.069 ylo yhi
0.342 26.705 zlo zhi

Masses

1 1.00794  # H
2 15.9994  # O

Atoms  # full

1 1 2 0.0 1.271 1.834 3.369
2 1 1 0.0 1.746 1.488 2.613
3 1 1 0.0 1.746 1.495 4.127
4 1 2 0.0 5.277 4.472 1.059
5 1 1 0.0 5.696 4.809 1.852
6 1 1 0.0 4.385 4.818 1.094
7 1 2 0.0 6.586 5.387 3.308
8 1 1 0.0 6.556 6.343 3.342
9 1 1 0.0 6.127 5.105 4.1
10 1 2 0.0 5.277 4.489 5.565
11 1 1 0.0 4.385 4.836 5.6
12 1 1 0.0 5.696 4.827 6.356
13 1 2 0.0 2.561 0.912 5.626
14 1 1 0.0 2.606 -0.045 5.62
15 1 1 0.0 3.476 1.194 5.624
16 1 2 0.0 2.712 5.507 5.607
17 1 1 0.0 2.23 5.177 6.365
18 1 1 0.0 2.23 5.171 4.851
19 1 2 0.0 5.197 1.713 1.162
20 1 1 0.0 5.223 2.669 1.129
21 1 1 0.0 5.65 1.432 0.367
22 1 2 0.0 5.197 1.731 5.668
23 1 1 0.0 5.652 1.444 4.876
24 1 1 0.0 5.226 2.687 5.629
25 1 2 0.0 1.403 4.611 7.863
26 1 1 0.0 1.366 3.655 7.866
27 1 1 0.0 0.486 4.886 7.861
28 1 2 0.0 1.403 4.593 3.358
29 1 1 0.0 0.486 4.869 3.357
30 1 1 0.0 1.366 3.636 3.362
31 1 2 0.0 2.712 5.489 1.102
32 1 1 0.0 2.226 5.156 1.857
33 1 1 0.0 2.228 5.164 0.342
34 1 2 0.0 2.561 0.893 1.121
35 1 1 0.0 2.606 -0.063 1.114
36 1 1 0.0 3.476 1.175 1.12
37 1 2 0.0 6.49 0.791 3.419
38 1 1 0.0 7.381 1.138 3.386
39 1 1 0.0 6.072 1.127 2.626
40 1 2 0.0 6.49 0.808 7.923
41 1 1 0.0 6.071 1.145 7.131
42 1 1 0.0 7.381 1.155 7.891
43 1 2 0.0 6.587 5.406 7.813
44 1 1 0.0 6.554 6.362 7.85
45 1 1 0.0 6.132 5.12 8.605
46 1 2 0.0 1.271 1.852 7.874
47 1 1 0.0 1.741 1.505 8.632
48 1 1 0.0 1.746 1.507 7.118
49 1 2 0.0 9.094 1.834 3.369
50 1 1 0.0 9.569 1.488 2.613
51 1 1 0.0 9.569 1.495 4.127
52 1 2 0.0 13.099 4.472 1.059
53 1 1 0.0 13.519 4.809 1.852
54 1 1 0.0 12.208 4.818 1.094
55 1 2 0.0 14.409 5.387 3.308
56 1 1 0.0 14.378 6.343 3.342
57 1 1 0.0 13.95 5.105 4.1
58 1 2 0.0 13.099 4.489 5.565
59 1 1 0.0 12.208 4.836 5.6
60 1 1 0.0 13.519 4.827 6.356
61 1 2 0.0 10.384 0.912 5.626
62 1 1 0.0 10.429 -0.045 5.62
63 1 1 0.0 11.299 1.194 5.624
64 1 2 0.0 10.535 5.507 5.607
65 1 1 0.0 10.053 5.177 6.365
66 1 1 0.0 10.053 5.171 4.851
67 1 2 0.0 13.02 1.713 1.162
68 1 1 0.0 13.046 2.669 1.129
69 1 1 0.0 13.472 1.432 0.367
70 1 2 0.0 13.02 1.731 5.668
71 1 1 0.0 13.475 1.444 4.876
72 1 1 0.0 13.049 2.687 5.629
73 1 2 0.0 9.225 4.611 7.863
74 1 1 0.0 9.189 3.655 7.866
75 1 1 0.0 8.309 4.886 7.861
76 1 2 0.0 9.225 4.593 3.358
77 1 1 0.0 8.309 4.869 3.357
78 1 1 0.0 9.189 3.636 3.362
79 1 2 0.0 10.535 5.489 1.102
80 1 1 0.0 10.049 5.156 1.857
81 1 1 0.0 10.051 5.164 0.342
82 1 2 0.0 10.384 0.893 1.121
83 1 1 0.0 10.429 -0.063 1.114
84 1 1 0.0 11.299 1.175 1.12
85 1 2 0.0 14.313 0.791 3.419
86 1 1 0.0 15.204 1.138 3.386
87 1 1 0.0 13.895 1.127 2.626
88 1 2 0.0 14.313 0.808 7.923
89 1 1 0.0 13.894 1.145 7.131
90 1 1 0.0 15.204 1.155 7.891
91 1 2 0.0 14.41 5.406 7.813
92 1 1 0.0 14.377 6.362 7.85
93 1 1 0.0 13.955 5.12 8.605
94 1 2 0.0 9.094 1.852 7.874
95 1 1 0.0 9.563 1.505 8.632
96 1 1 0.0 9.569 1.507 7.118
97 1 2 0.0 16.917 1.834 3.369
98 1 1 0.0 17.392 1.488 2.613
99 1 1 0.0 17.392 1.495 4.127
100 1 2 0.0 20.922 4.472 1.059
101 1 1 0.0 21.341 4.809 1.852
102 1 1 0.0 20.03 4.818 1.094
103 1 2 0.0 22.232 5.387 3.308
104 1 1 0.0 22.201 6.343 3.342
105 1 1 0.0 21.773 5.105 4.1
106 1 2 0.0 20.922 4.489 5.565
107 1 1 0.0 20.03 4.836 5.6
108 1 1 0.0 21.341 4.827 6.356
109 1 2 0.0 18.207 0.912 5.626
110 1 1 0.0 18.251 -0.045 5.62
111 1 1 0.0 19.121 1.194 5.624
112 1 2 0.0 18.358 5.507 5.607
113 1 1 0.0 17.876 5.177 6.365
114 1 1 0.0 17.876 5.171 4.851
115 1 2 0.0 20.843 1.713 1.162
116 1 1 0.0 20.869 2.669 1.129
117 1 1 0.0 21.295 1.432 0.367
118 1 2 0.0 20.843 1.731 5.668
119 1 1 0.0 21.298 1.444 4.876
120 1 1 0.0 20.872 2.687 5.629
121 1 2 0.0 17.048 4.611 7.863
122 1 1 0.0 17.012 3.655 7.866
123 1 1 0.0 16.131 4.886 7.861
124 1 2 0.0 17.048 4.593 3.358
125 1 1 0.0 16.131 4.869 3.357
126 1 1 0.0 17.012 3.636 3.362
127 1 2 0.0 18.358 5.489 1.102
128 1 1 0.0 17.872 5.156 1.857
129 1 1 0.0 17.874 5.164 0.342
130 1 2 0.0 18.207 0.893 1.121
131 1 1 0.0 18.251 -0.063 1.114
132 1 1 0.0 19.121 1.175 1.12
133 1 2 0.0 22.136 0.791 3.419
134 1 1 0.0 23.027 1.138 3.386
135 1 1 0.0 21.718 1.127 2.626
136 1 2 0.0 22.136 0.808 7.923
137 1 1 0.0 21.717 1.145 7.131
138 1 1 0.0 23.027 1.155 7.891
139 1 2 0.0 22.233 5.406 7.813
140 1 1 0.0 22.2 6.362 7.85
141 1 1 0.0 21.778 5.12 8.605
142 1 2 0.0 16.917 1.852 7.874
143 1 1 0.0 17.386 1.505 8.632
144 1 1 0.0 17.392 1.507 7.118
145 1 2 0.0 1.271 9.188 3.369
146 1 1 0.0 1.746 8.842 2.613
147 1 1 0.0 1.746 8.849 4.127
148 1 2 0.0 5.277 11.825 1.059
149 1 1 0.0 5.696 12.162 1.852
150 1 1 0.0 4.385 12.172 1.094
151 1 2 0.0 6.586 12.741 3.308
152 1 1 0.0 6.556 13.697 3.342
153 1 1 0.0 6.127 12.458 4.1
154 1 2 0.0 5.277 11.843 5.565
155 1 1 0.0 4.385 12.189 5.6
156 1 1 0.0 5.696 12.18 6.356
157 1 2 0.0 2.561 8.265 5.626
158 1 1 0.0 2.606 7.309 5.62
159 1 1 0.0 3.476 8.548 5.624
160 1 2 0.0 2.712 12.861 5.607
161 1 1 0.0 2.23 12.53 6.365
162 1 1 0.0 2.23 12.525 4.851
163 1 2 0.0 5.197 9.066 1.162
