# LAMMPS data file written by OVITO Basic 3.5.4
1332 atoms
888 bonds
2 atom types
1 bond types
-0.535 26.063 xlo xhi
-0.065 25.592 ylo yhi
-0.535 19.681 zlo zhi

Masses

1 1.00794  # H
2 15.9994  # O

Atoms  # full

1 1 2 0.0 0.0 6.447 0.0
2 1 1 0.0 -0.535 5.861 0.535
3 1 1 0.0 0.535 5.861 -0.535
4 1 2 0.0 3.191 3.256 0.0
5 1 1 0.0 2.655 2.67 0.535
6 1 1 0.0 3.726 2.67 -0.535
7 1 2 0.0 3.191 -0.065 3.191
8 1 1 0.0 3.726 0.521 3.726
9 1 1 0.0 2.655 0.521 2.655
10 1 2 0.0 0.0 3.126 3.191
11 1 1 0.0 0.535 3.712 3.726
12 1 1 0.0 -0.535 3.712 2.655
13 1 2 0.0 1.661 1.595 1.595
14 1 1 0.0 1.075 2.131 2.131
15 1 1 0.0 1.075 1.06 1.06
16 1 2 0.0 4.851 4.786 1.595
17 1 1 0.0 4.266 4.251 1.06
18 1 1 0.0 4.266 5.322 2.131
19 1 2 0.0 4.721 1.595 4.786
20 1 1 0.0 5.307 2.131 4.251
21 1 1 0.0 5.307 1.06 5.322
22 1 2 0.0 1.53 4.786 4.786
23 1 1 0.0 2.116 5.322 4.251
24 1 1 0.0 2.116 4.251 5.322
25 1 2 0.0 6.382 6.447 0.0
26 1 1 0.0 5.846 5.861 0.535
27 1 1 0.0 6.917 5.861 -0.535
28 1 2 0.0 9.573 3.256 0.0
29 1 1 0.0 9.037 2.67 0.535
30 1 1 0.0 10.108 2.67 -0.535
31 1 2 0.0 9.573 -0.065 3.191
32 1 1 0.0 10.108 0.521 3.726
33 1 1 0.0 9.037 0.521 2.655
34 1 2 0.0 6.382 3.126 3.191
35 1 1 0.0 6.917 3.712 3.726
36 1 1 0.0 5.846 3.712 2.655
37 1 2 0.0 8.042 1.595 1.595
38 1 1 0.0 7.457 2.131 2.131
39 1 1 0.0 7.457 1.06 1.06
40 1 2 0.0 11.233 4.786 1.595
41 1 1 0.0 10.647 4.251 1.06
42 1 1 0.0 10.647 5.322 2.131
43 1 2 0.0 11.103 1.595 4.786
44 1 1 0.0 11.689 2.131 4.251
45 1 1 0.0 11.689 1.06 5.322
46 1 2 0.0 7.912 4.786 4.786
47 1 1 0.0 8.498 5.322 4.251
48 1 1 0.0 8.498 4.251 5.322
49 1 2 0.0 12.764 6.447 0.0
50 1 1 0.0 12.228 5.861 0.535
51 1 1 0.0 13.299 5.861 -0.535
52 1 2 0.0 15.955 3.256 0.0
53 1 1 0.0 15.419 2.67 0.535
54 1 1 0.0 16.49 2.67 -0.535
55 1 2 0.0 15.955 -0.065 3.191
56 1 1 0.0 16.49 0.521 3.726
57 1 1 0.0 15.419 0.521 2.655
58 1 2 0.0 12.764 3.126 3.191
59 1 1 0.0 13.299 3.712 3.726
60 1 1 0.0 12.228 3.712 2.655
61 1 2 0.0 14.424 1.595 1.595
62 1 1 0.0 13.838 2.131 2.131
63 1 1 0.0 13.838 1.06 1.06
64 1 2 0.0 17.615 4.786 1.595
65 1 1 0.0 17.029 4.251 1.06
66 1 1 0.0 17.029 5.322 2.131
67 1 2 0.0 17.485 1.595 4.786
68 1 1 0.0 18.071 2.131 4.251
69 1 1 0.0 18.071 1.06 5.322
70 1 2 0.0 14.294 4.786 4.786
71 1 1 0.0 14.88 5.322 4.251
72 1 1 0.0 14.88 4.251 5.322
73 1 2 0.0 19.145 6.447 0.0
74 1 1 0.0 18.61 5.861 0.535
75 1 1 0.0 19.681 5.861 -0.535
76 1 2 0.0 22.336 3.256 0.0
77 1 1 0.0 21.801 2.67 0.535
78 1 1 0.0 22.872 2.67 -0.535
79 1 2 0.0 22.336 -0.065 3.191
80 1 1 0.0 22.872 0.521 3.726
81 1 1 0.0 21.801 0.521 2.655
82 1 2 0.0 19.145 3.126 3.191
83 1 1 0.0 19.681 3.712 3.726
84 1 1 0.0 18.61 3.712 2.655
85 1 2 0.0 20.806 1.595 1.595
86 1 1 0.0 20.22 2.131 2.131
87 1 1 0.0 20.22 1.06 1.06
88 1 2 0.0 23.997 4.786 1.595
89 1 1 0.0 23.411 4.251 1.06
90 1 1 0.0 23.411 5.322 2.131
91 1 2 0.0 23.867 1.595 4.786
92 1 1 0.0 24.453 2.131 4.251
93 1 1 0.0 24.453 1.06 5.322
94 1 2 0.0 20.676 4.786 4.786
95 1 1 0.0 21.262 5.322 4.251
96 1 1 0.0 21.262 4.251 5.322
97 1 2 0.0 0.0 12.829 0.0
98 1 1 0.0 -0.535 12.243 0.535
99 1 1 0.0 0.535 12.243 -0.535
100 1 2 0.0 3.191 9.638 0.0
101 1 1 0.0 2.655 9.052 0.535
102 1 1 0.0 3.726 9.052 -0.535
103 1 2 0.0 3.191 6.317 3.191
104 1 1 0.0 3.726 6.903 3.726
105 1 1 0.0 2.655 6.903 2.655
106 1 2 0.0 0.0 9.508 3.191
107 1 1 0.0 0.535 10.093 3.726
108 1 1 0.0 -0.535 10.093 2.655
109 1 2 0.0 1.661 7.977 1.595
110 1 1 0.0 1.075 8.513 2.131
111 1 1 0.0 1.075 7.442 1.06
112 1 2 0.0 4.851 11.168 1.595
113 1 1 0.0 4.266 10.633 1.06
114 1 1 0.0 4.266 11.704 2.131
115 1 2 0.0 4.721 7.977 4.786
116 1 1 0.0 5.307 8.513 4.251
117 1 1 0.0 5.307 7.442 5.322
118 1 2 0.0 1.53 11.168 4.786
119 1 1 0.0 2.116 11.704 4.251
120 1 1 0.0 2.116 10.633 5.322
121 1 2 0.0 6.382 12.829 0.0
122 1 1 0.0 5.846 12.243 0.535
123 1 1 0.0 6.917 12.243 -0.535
124 1 2 0.0 9.573 9.638 0.0
125 1 1 0.0 9.037 9.052 0.535
126 1 1 0.0 10.108 9.052 -0.535
127 1 2 0.0 9.573 6.317 3.191
128 1 1 0.0 10.108 6.903 3.726
129 1 1 0.0 9.037 6.903 2.655
130 1 2 0.0 6.382 9.508 3.191
131 1 1 0.0 6.917 10.093 3.726
132 1 1 0.0 5.846 10.093 2.655
133 1 2 0.0 8.042 7.977 1.595
134 1 1 0.0 7.457 8.513 2.131
135 1 1 0.0 7.457 7.442 1.06
136 1 2 0.0 11.233 11.168 1.595
137 1 1 0.0 10.647 10.633 1.06
138 1 1 0.0 10.647 11.704 2.131
139 1 2 0.0 11.103 7.977 4.786
140 1 1 0.0 11.689 8.513 4.251
141 1 1 0.0 11.689 7.442 5.322
142 1 2 0.0 7.912 11.168 4.786
143 1 1 0.0 8.498 11.704 4.251
144 1 1 0.0 8.498 10.633 5.322
145 1 2 0.0 12.764 12.829 0.0
146 1 1 0.0 12.228 12.243 0.535
147 1 1 0.0 13.299 12.243 -0.535
148 1 2 0.0 15.955 9.638 0.0
149 1 1 0.0 15.419 9.052 0.535
150 1 1 0.0 16.49 9.052 -0.535
151 1 2 0.0 15.955 6.317 3.191
152 1 1 0.0 16.49 6.903 3.726
153 1 1 0.0 15.419 6.903 2.655
154 1 2 0.0 12.764 9.508 3.191
155 1 1 0.0 13.299 10.093 3.726
156 1 1 0.0 12.228 10.093 2.655
157 1 2 0.0 14.424 7.977 1.595
158 1 1 0.0 13.838 8.513 2.131
159 1 1 0.0 13.838 7.442 1.06
160 1 2 0.0 17.615 11.168 1.595
161 1 1 0.0 17.029 10.633 1.06
