# LAMMPS data file written by OVITO Basic 3.5.4
1539 atoms
1026 bonds
2 atom types
1 bond types
-0.496 26.56 xlo xhi
-0.125 22.562 ylo yhi
-8.666 19.814 zlo zhi

Masses

1 1.00794  # H
2 15.9994  # O

Atoms  # full

1 1 2 0.0 7.822 0.992 2.3
2 1 1 0.0 7.438 1.432 1.543
3 1 1 0.0 8.049 1.703 2.901
4 1 2 0.0 5.187 1.02 3.541
5 1 1 0.0 4.866 1.793 3.077
6 1 1 0.0 6.081 0.901 3.22
7 1 2 0.0 0.893 6.452 4.949
8 1 1 0.0 0.299 7.149 5.229
9 1 1 0.0 1.164 6.027 5.763
10 1 2 0.0 3.49 6.41 3.781
11 1 1 0.0 2.658 6.604 4.214
12 1 1 0.0 3.953 7.247 3.766
13 1 2 0.0 7.795 4.833 7.517
14 1 1 0.0 8.389 4.136 7.237
15 1 1 0.0 7.524 5.258 6.702
16 1 2 0.0 5.198 4.875 -1.643
17 1 1 0.0 4.735 4.038 -1.628
18 1 1 0.0 6.03 4.681 -2.076
19 1 2 0.0 0.866 2.769 -0.162
20 1 1 0.0 0.639 2.059 -0.763
21 1 1 0.0 1.25 2.329 0.595
22 1 2 0.0 3.527 2.73 8.983
23 1 1 0.0 3.288 2.203 8.221
24 1 1 0.0 2.717 2.807 9.487
25 1 2 0.0 6.795 6.39 5.397
26 1 1 0.0 6.53 5.974 4.576
27 1 1 0.0 5.971 6.563 5.854
28 1 2 0.0 6.281 6.39 0.474
29 1 1 0.0 5.817 5.828 -0.145
30 1 1 0.0 7.039 6.711 -0.016
31 1 2 0.0 1.893 1.134 1.905
32 1 1 0.0 2.717 0.96 1.448
33 1 1 0.0 2.158 1.55 2.726
34 1 2 0.0 2.451 1.134 6.91
35 1 1 0.0 1.627 0.96 7.367
36 1 1 0.0 2.186 1.55 6.089
37 1 2 0.0 6.795 2.628 0.233
38 1 1 0.0 5.971 2.802 0.69
39 1 1 0.0 6.53 2.212 -0.588
40 1 2 0.0 6.317 2.676 5.566
41 1 1 0.0 6.353 2.172 6.379
42 1 1 0.0 5.942 2.072 4.926
43 1 2 0.0 1.893 4.896 7.069
44 1 1 0.0 2.158 5.312 7.889
45 1 1 0.0 2.717 4.722 6.611
46 1 2 0.0 2.407 4.896 1.664
47 1 1 0.0 1.649 4.574 2.154
48 1 1 0.0 2.871 5.458 2.283
49 1 2 0.0 8.359 3.31 3.785
50 1 1 0.0 7.78 3.207 4.54
51 1 1 0.0 9.06 3.884 4.097
52 1 2 0.0 4.674 3.273 1.93
53 1 1 0.0 5.331 3.887 2.26
54 1 1 0.0 3.877 3.798 1.847
55 1 2 0.0 0.372 4.167 3.419
56 1 1 0.0 0.348 4.913 4.019
57 1 1 0.0 -0.496 3.77 3.496
58 1 2 0.0 3.972 4.167 5.396
59 1 1 0.0 4.84 3.77 5.318
60 1 1 0.0 3.996 4.913 4.796
61 1 2 0.0 8.316 7.118 -1.281
62 1 1 0.0 9.184 7.515 -1.358
63 1 1 0.0 8.34 6.372 -1.881
64 1 2 0.0 4.716 7.118 7.07
65 1 1 0.0 4.692 6.372 7.67
66 1 1 0.0 3.848 7.515 7.147
67 1 2 0.0 0.33 0.488 8.606
68 1 1 0.0 0.987 -0.125 8.936
69 1 1 0.0 -0.467 -0.036 8.523
70 1 2 0.0 3.972 0.406 0.232
71 1 1 0.0 4.84 0.008 0.155
72 1 1 0.0 3.996 1.151 -0.368
73 1 2 0.0 6.47 5.168 2.937
74 1 1 0.0 7.196 4.558 3.068
75 1 1 0.0 6.573 5.474 2.036
76 1 2 0.0 2.172 2.307 4.407
77 1 1 0.0 2.845 2.893 4.753
78 1 1 0.0 1.499 2.893 4.061
79 1 2 0.0 6.516 1.455 -2.269
80 1 1 0.0 5.843 0.869 -2.615
81 1 1 0.0 7.189 0.869 -1.923
82 1 2 0.0 2.139 6.124 -0.812
83 1 1 0.0 2.767 6.821 -0.621
