# LAMMPS data file written by OVITO Basic 3.5.4
1512 atoms
1008 bonds
2 atom types
1 bond types
-0.376 26.48 xlo xhi
-0.014 22.431 ylo yhi
-8.878 20.132 zlo zhi

Masses

1 1.00794  # H
2 15.9994  # O

Atoms  # full

1 1 2 0.0 2.218 4.2 1.804
2 1 1 0.0 2.886 4.863 1.979
3 1 1 0.0 2.133 3.722 2.628
4 1 2 0.0 4.155 5.979 2.738
5 1 1 0.0 5.013 5.573 2.612
6 1 1 0.0 4.142 6.709 2.12
7 1 2 0.0 0.425 6.041 0.814
8 1 1 0.0 -0.376 5.522 0.731
9 1 1 0.0 1.069 5.431 1.172
10 1 2 0.0 2.268 3.025 4.327
11 1 1 0.0 2.722 3.587 4.954
12 1 1 0.0 1.507 2.695 4.806
13 1 2 0.0 1.836 3.008 -0.616
14 1 1 0.0 2.136 3.411 0.199
15 1 1 0.0 2.64 2.81 -1.095
16 1 2 0.0 3.609 0.835 1.112
17 1 1 0.0 3.354 0.312 0.352
18 1 1 0.0 2.804 0.922 1.623
19 1 2 0.0 1.084 0.859 2.339
20 1 1 0.0 0.363 1.486 2.374
21 1 1 0.0 0.744 0.132 1.818
22 1 2 0.0 2.133 0.464 6.936
23 1 1 0.0 2.218 -0.014 6.113
24 1 1 0.0 1.464 1.127 6.761
25 1 2 0.0 8.897 2.242 2.889
26 1 1 0.0 8.039 1.837 3.014
27 1 1 0.0 8.91 2.973 3.507
28 1 2 0.0 3.926 2.304 7.926
29 1 1 0.0 4.727 1.786 8.01
30 1 1 0.0 3.281 1.695 7.568
31 1 2 0.0 2.083 6.761 4.413
32 1 1 0.0 2.844 6.431 3.934
33 1 1 0.0 1.629 7.323 3.786
34 1 2 0.0 2.515 6.745 9.356
35 1 1 0.0 1.711 6.546 9.835
36 1 1 0.0 2.215 7.147 8.541
37 1 2 0.0 0.742 4.571 7.628
38 1 1 0.0 1.547 4.658 7.118
39 1 1 0.0 0.996 4.048 8.389
40 1 2 0.0 3.267 4.595 6.402
41 1 1 0.0 3.988 5.222 6.366
42 1 1 0.0 3.607 3.868 6.922
43 1 2 0.0 6.483 3.272 5.379
44 1 1 0.0 6.569 3.75 4.556
45 1 1 0.0 5.815 2.609 5.204
46 1 2 0.0 4.547 1.494 4.445
47 1 1 0.0 4.56 0.764 5.064
48 1 1 0.0 3.689 1.899 4.571
49 1 2 0.0 8.277 1.432 6.37
50 1 1 0.0 7.632 2.041 6.011
51 1 1 0.0 9.077 1.95 6.453
52 1 2 0.0 6.434 4.448 2.857
53 1 1 0.0 7.194 4.777 2.378
54 1 1 0.0 5.98 3.886 2.229
55 1 2 0.0 6.865 4.464 7.799
56 1 1 0.0 6.061 4.663 8.279
57 1 1 0.0 6.565 4.061 6.984
58 1 2 0.0 5.093 6.638 6.071
59 1 1 0.0 5.898 6.55 5.561
60 1 1 0.0 5.347 7.161 6.832
61 1 2 0.0 7.617 6.614 4.845
62 1 1 0.0 7.958 7.341 5.366
63 1 1 0.0 8.339 5.986 4.809
64 1 2 0.0 6.569 7.008 0.248
65 1 1 0.0 7.237 6.346 0.422
66 1 1 0.0 6.483 7.487 1.071
67 1 2 0.0 -0.196 5.23 4.295
68 1 1 0.0 -0.209 4.5 3.677
69 1 1 0.0 0.662 5.636 4.169
70 1 2 0.0 4.775 5.168 -0.743
71 1 1 0.0 5.42 5.778 -0.384
72 1 1 0.0 3.975 5.686 -0.826
73 1 2 0.0 6.618 0.711 2.77
74 1 1 0.0 7.073 0.149 3.397
75 1 1 0.0 5.858 1.041 3.249
76 1 2 0.0 6.187 0.728 -2.172
77 1 1 0.0 6.487 0.325 -1.357
78 1 1 0.0 6.991 0.927 -2.652
79 1 2 0.0 7.959 2.902 -0.445
80 1 1 0.0 7.705 3.425 -1.205
81 1 1 0.0 7.154 2.814 0.066
82 1 2 0.0 5.435 2.878 0.782
83 1 1 0.0 5.095 3.605 0.261
84 1 1 0.0 4.714 2.25 0.818
85 1 2 0.0 10.919 4.2 -1.309
86 1 1 0.0 11.588 4.863 -1.134
87 1 1 0.0 10.834 3.722 -0.486
88 1 2 0.0 12.856 5.979 -0.375
89 1 1 0.0 13.714 5.573 -0.501
90 1 1 0.0 12.843 6.709 -0.993
91 1 2 0.0 9.126 6.041 -2.299
92 1 1 0.0 8.326 5.522 -2.383
93 1 1 0.0 9.771 5.431 -1.941
94 1 2 0.0 10.969 3.025 1.213
95 1 1 0.0 11.423 3.587 1.841
96 1 1 0.0 10.209 2.695 1.693
97 1 2 0.0 10.537 3.008 -3.729
98 1 1 0.0 10.838 3.411 -2.914
99 1 1 0.0 11.342 2.81 -4.208
100 1 2 0.0 12.31 0.835 -2.001
101 1 1 0.0 12.056 0.312 -2.762
102 1 1 0.0 11.505 0.922 -1.491
103 1 2 0.0 9.786 0.859 -0.775
104 1 1 0.0 9.064 1.486 -0.739
105 1 1 0.0 9.445 0.132 -1.295
106 1 2 0.0 10.834 0.464 3.823
107 1 1 0.0 10.919 -0.014 2.999
108 1 1 0.0 10.166 1.127 3.648
109 1 2 0.0 17.599 2.242 -0.225
110 1 1 0.0 16.741 1.837 -0.099
111 1 1 0.0 17.612 2.973 0.394
112 1 2 0.0 12.628 2.304 4.813
113 1 1 0.0 13.428 1.786 4.896
114 1 1 0.0 11.983 1.695 4.455
115 1 2 0.0 10.785 6.761 1.3
116 1 1 0.0 11.545 6.431 0.821
117 1 1 0.0 10.33 7.323 0.673
118 1 2 0.0 11.216 6.745 6.243
119 1 1 0.0 10.412 6.546 6.722
120 1 1 0.0 10.916 7.147 5.427
121 1 2 0.0 9.444 4.571 4.515
122 1 1 0.0 10.249 4.658 4.004
123 1 1 0.0 9.698 4.048 5.275
124 1 2 0.0 11.968 4.595 3.288
125 1 1 0.0 12.689 5.222 3.252
126 1 1 0.0 12.308 3.868 3.809
127 1 2 0.0 15.185 3.272 2.266
128 1 1 0.0 15.27 3.75 1.442
129 1 1 0.0 14.517 2.609 2.091
130 1 2 0.0 13.248 1.494 1.332
131 1 1 0.0 13.261 0.764 1.95
132 1 1 0.0 12.39 1.899 1.458
133 1 2 0.0 16.978 1.432 3.256
134 1 1 0.0 16.334 2.041 2.898
135 1 1 0.0 17.779 1.95 3.339
136 1 2 0.0 15.135 4.448 -0.257
137 1 1 0.0 15.896 4.777 -0.736
138 1 1 0.0 14.681 3.886 -0.884
139 1 2 0.0 15.567 4.464 4.686
140 1 1 0.0 14.763 4.663 5.165
141 1 1 0.0 15.267 4.061 3.871
142 1 2 0.0 13.794 6.638 2.958
143 1 1 0.0 14.599 6.55 2.448
144 1 1 0.0 14.049 7.161 3.719
145 1 2 0.0 16.319 6.614 1.731
146 1 1 0.0 16.659 7.341 2.252
147 1 1 0.0 17.04 5.986 1.696
148 1 2 0.0 15.27 7.008 -2.866
149 1 1 0.0 15.938 6.346 -2.691
150 1 1 0.0 15.185 7.487 -2.042
151 1 2 0.0 8.506 5.23 1.182
152 1 1 0.0 8.493 4.5 0.563
153 1 1 0.0 9.364 5.636 1.056
154 1 2 0.0 13.477 5.168 -3.856
155 1 1 0.0 14.122 5.778 -3.498
156 1 1 0.0 12.676 5.686 -3.939
157 1 2 0.0 15.32 0.711 -0.343
158 1 1 0.0 15.774 0.149 0.284
159 1 1 0.0 14.559 1.041 0.136
160 1 2 0.0 14.888 0.728 -5.286
161 1 1 0.0 15.188 0.325 -4.471
162 1 1 0.0 15.692 0.927 -5.765
163 1 2 0.0 16.661 2.902 -3.558
164 1 1 0.0 16.407 3.425 -4.319
165 1 1 0.0 15.856 2.814 -3.048
166 1 2 0.0 14.136 2.878 -2.331
167 1 1 0.0 13.796 3.605 -2.852
168 1 1 0.0 13.415 2.25 -2.296
169 1 2 0.0 19.621 4.2 -4.422
170 1 1 0.0 20.289 4.863 -4.248
171 1 1 0.0 19.536 3.722 -3.599
172 1 2 0.0 21.558 5.979 -3.489
173 1 1 0.0 22.416 5.573 -3.614
174 1 1 0.0 21.545 6.709 -4.107
175 1 2 0.0 17.828 6.041 -5.413
176 1 1 0.0 17.027 5.522 -5.496
177 1 1 0.0 18.472 5.431 -5.055
178 1 2 0.0 19.671 3.025 -1.9
179 1 1 0.0 20.125 3.587 -1.273
180 1 1 0.0 18.91 2.695 -1.421
181 1 2 0.0 19.239 3.008 -6.843
182 1 1 0.0 19.539 3.411 -6.027
183 1 1 0.0 20.043 2.81 -7.322
184 1 2 0.0 21.011 0.835 -5.115
185 1 1 0.0 20.757 0.312 -5.875
186 1 1 0.0 20.207 0.922 -4.604
187 1 2 0.0 18.487 0.859 -3.888
188 1 1 0.0 17.766 1.486 -3.852
189 1 1 0.0 18.147 0.132 -4.409
190 1 2 0.0 19.536 0.464 0.709
191 1 1 0.0 19.621 -0.014 -0.114
192 1 1 0.0 18.867 1.127 0.534
193 1 2 0.0 26.3 2.242 -3.338
194 1 1 0.0 25.442 1.837 -3.212
195 1 1 0.0 26.313 2.973 -2.72
196 1 2 0.0 21.329 2.304 1.7
197 1 1 0.0 22.13 1.786 1.783
198 1 1 0.0 20.684 1.695 1.341
199 1 2 0.0 19.486 6.761 -1.813
