# LAMMPS data file written by OVITO Basic 3.5.4
1296 atoms
864 bonds
2 atom types
1 bond types
-0.046 27.122 xlo xhi
-0.443 23.475 ylo yhi
-0.038 22.425 zlo zhi

Masses

1 1.00794  # H
2 15.9994  # O

Atoms  # full

1 1 2 0.0 -0.046 -0.027 -0.038
2 1 1 0.0 0.746 -0.443 0.301
3 1 1 0.0 -0.01 0.868 0.301
4 1 2 0.0 4.467 -0.027 -0.038
5 1 1 0.0 5.259 -0.443 0.301
6 1 1 0.0 4.503 0.868 0.301
7 1 2 0.0 2.302 3.935 7.407
8 1 1 0.0 2.266 3.914 6.45
9 1 1 0.0 1.51 3.477 7.687
10 1 2 0.0 6.815 3.935 7.407
11 1 1 0.0 6.779 3.914 6.45
12 1 1 0.0 6.023 3.477 7.687
13 1 2 0.0 9.071 2.579 0.884
14 1 1 0.0 9.035 2.6 1.84
15 1 1 0.0 8.279 3.037 0.604
16 1 2 0.0 4.559 2.579 0.884
17 1 1 0.0 4.523 2.6 1.84
18 1 1 0.0 3.766 3.037 0.604
19 1 2 0.0 2.21 6.54 0.959
20 1 1 0.0 3.003 6.956 0.62
21 1 1 0.0 2.246 5.646 0.62
22 1 2 0.0 6.723 6.54 0.959
23 1 1 0.0 7.515 6.956 0.62
24 1 1 0.0 6.759 5.646 0.62
25 1 2 0.0 -0.046 2.632 3.647
26 1 1 0.0 0.746 3.048 3.985
27 1 1 0.0 -0.01 1.738 3.985
28 1 2 0.0 4.467 2.632 3.647
29 1 1 0.0 5.259 3.048 3.985
30 1 1 0.0 4.503 1.738 3.985
31 1 2 0.0 2.302 6.487 3.722
32 1 1 0.0 1.51 6.945 4.002
33 1 1 0.0 2.266 6.508 2.766
34 1 2 0.0 6.815 6.487 3.722
35 1 1 0.0 6.023 6.945 4.002
36 1 1 0.0 6.779 6.508 2.766
37 1 2 0.0 9.071 7.843 4.568
38 1 1 0.0 9.035 7.822 5.525
39 1 1 0.0 8.279 7.385 4.288
40 1 2 0.0 4.559 7.843 4.568
41 1 1 0.0 4.523 7.822 5.525
42 1 1 0.0 3.766 7.385 4.288
43 1 2 0.0 2.21 3.881 4.643
44 1 1 0.0 3.003 3.465 4.305
45 1 1 0.0 2.246 4.776 4.305
46 1 2 0.0 6.723 3.881 4.643
47 1 1 0.0 7.515 3.465 4.305
48 1 1 0.0 6.759 4.776 4.305
49 1 2 0.0 8.979 -0.027 -0.038
50 1 1 0.0 9.772 -0.443 0.301
51 1 1 0.0 9.015 0.868 0.301
52 1 2 0.0 13.492 -0.027 -0.038
53 1 1 0.0 14.284 -0.443 0.301
54 1 1 0.0 13.528 0.868 0.301
55 1 2 0.0 11.328 3.935 7.407
56 1 1 0.0 11.292 3.914 6.45
57 1 1 0.0 10.535 3.477 7.687
58 1 2 0.0 15.84 3.935 7.407
59 1 1 0.0 15.804 3.914 6.45
60 1 1 0.0 15.048 3.477 7.687
61 1 2 0.0 18.097 2.579 0.884
62 1 1 0.0 18.06 2.6 1.84
63 1 1 0.0 17.304 3.037 0.604
64 1 2 0.0 13.584 2.579 0.884
65 1 1 0.0 13.548 2.6 1.84
66 1 1 0.0 12.791 3.037 0.604
67 1 2 0.0 11.236 6.54 0.959
68 1 1 0.0 12.028 6.956 0.62
69 1 1 0.0 11.272 5.646 0.62
70 1 2 0.0 15.748 6.54 0.959
71 1 1 0.0 16.541 6.956 0.62
72 1 1 0.0 15.784 5.646 0.62
73 1 2 0.0 8.979 2.632 3.647
74 1 1 0.0 9.772 3.048 3.985
75 1 1 0.0 9.015 1.738 3.985
76 1 2 0.0 13.492 2.632 3.647
77 1 1 0.0 14.284 3.048 3.985
78 1 1 0.0 13.528 1.738 3.985
79 1 2 0.0 11.328 6.487 3.722
80 1 1 0.0 10.535 6.945 4.002
81 1 1 0.0 11.292 6.508 2.766
82 1 2 0.0 15.84 6.487 3.722
83 1 1 0.0 15.048 6.945 4.002
84 1 1 0.0 15.804 6.508 2.766
85 1 2 0.0 18.097 7.843 4.568
86 1 1 0.0 18.06 7.822 5.525
87 1 1 0.0 17.304 7.385 4.288
88 1 2 0.0 13.584 7.843 4.568
89 1 1 0.0 13.548 7.822 5.525
90 1 1 0.0 12.791 7.385 4.288
91 1 2 0.0 11.236 3.881 4.643
92 1 1 0.0 12.028 3.465 4.305
93 1 1 0.0 11.272 4.776 4.305
94 1 2 0.0 15.748 3.881 4.643
95 1 1 0.0 16.541 3.465 4.305
96 1 1 0.0 15.784 4.776 4.305
97 1 2 0.0 18.004 -0.027 -0.038
98 1 1 0.0 18.797 -0.443 0.301
99 1 1 0.0 18.041 0.868 0.301
100 1 2 0.0 22.517 -0.027 -0.038
101 1 1 0.0 23.31 -0.443 0.301
102 1 1 0.0 22.553 0.868 0.301
103 1 2 0.0 20.353 3.935 7.407
104 1 1 0.0 20.317 3.914 6.45
105 1 1 0.0 19.56 3.477 7.687
106 1 2 0.0 24.865 3.935 7.407
107 1 1 0.0 24.829 3.914 6.45
108 1 1 0.0 24.073 3.477 7.687
109 1 2 0.0 27.122 2.579 0.884
110 1 1 0.0 27.086 2.6 1.84
111 1 1 0.0 26.329 3.037 0.604
112 1 2 0.0 22.609 2.579 0.884
113 1 1 0.0 22.573 2.6 1.84
114 1 1 0.0 21.817 3.037 0.604
115 1 2 0.0 20.261 6.54 0.959
116 1 1 0.0 21.053 6.956 0.62
117 1 1 0.0 20.297 5.646 0.62
118 1 2 0.0 24.773 6.54 0.959
119 1 1 0.0 25.566 6.956 0.62
120 1 1 0.0 24.81 5.646 0.62
121 1 2 0.0 18.004 2.632 3.647
122 1 1 0.0 18.797 3.048 3.985
123 1 1 0.0 18.041 1.738 3.985
124 1 2 0.0 22.517 2.632 3.647
125 1 1 0.0 23.31 3.048 3.985
126 1 1 0.0 22.553 1.738 3.985
127 1 2 0.0 20.353 6.487 3.722
128 1 1 0.0 19.56 6.945 4.002
129 1 1 0.0 20.317 6.508 2.766
130 1 2 0.0 24.865 6.487 3.722
131 1 1 0.0 24.073 6.945 4.002
132 1 1 0.0 24.829 6.508 2.766
133 1 2 0.0 27.122 7.843 4.568
134 1 1 0.0 27.086 7.822 5.525
135 1 1 0.0 26.329 7.385 4.288
136 1 2 0.0 22.609 7.843 4.568
137 1 1 0.0 22.573 7.822 5.525
138 1 1 0.0 21.817 7.385 4.288
139 1 2 0.0 20.261 3.881 4.643
140 1 1 0.0 21.053 3.465 4.305
141 1 1 0.0 20.297 4.776 4.305
142 1 2 0.0 24.773 3.881 4.643
143 1 1 0.0 25.566 3.465 4.305
144 1 1 0.0 24.81 4.776 4.305
145 1 2 0.0 -0.046 7.79 -0.038
146 1 1 0.0 0.746 7.373 0.301
147 1 1 0.0 -0.01 8.684 0.301
148 1 2 0.0 4.467 7.79 -0.038
149 1 1 0.0 5.259 7.373 0.301
150 1 1 0.0 4.503 8.684 0.301
151 1 2 0.0 2.302 11.751 7.407
152 1 1 0.0 2.266 11.73 6.45
153 1 1 0.0 1.51 11.293 7.687
154 1 2 0.0 6.815 11.751 7.407
155 1 1 0.0 6.779 11.73 6.45
156 1 1 0.0 6.023 11.293 7.687
157 1 2 0.0 9.071 10.395 0.884
158 1 1 0.0 9.035 10.416 1.84
159 1 1 0.0 8.279 10.853 0.604
160 1 2 0.0 4.559 10.395 0.884
161 1 1 0.0 4.523 10.416 1.84
162 1 1 0.0 3.766 10.853 0.604
163 1 2 0.0 2.21 14.356 0.959
164 1 1 0.0 3.003 14.772 0.62
165 1 1 0.0 2.246 13.462 0.62
166 1 2 0.0 6.723 14.356 0.959
167 1 1 0.0 7.515 14.772 0.62
168 1 1 0.0 6.759 13.462 0.62
169 1 2 0.0 -0.046 10.448 3.647
170 1 1 0.0 0.746 10.864 3.985
171 1 1 0.0 -0.01 9.554 3.985
172 1 2 0.0 4.467 10.448 3.647
173 1 1 0.0 5.259 10.864 3.985
174 1 1 0.0 4.503 9.554 3.985
175 1 2 0.0 2.302 14.303 3.722
176 1 1 0.0 1.51 14.761 4.002
177 1 1 0.0 2.266 14.324 2.766
178 1 2 0.0 6.815 14.303 3.722
179 1 1 0.0 6.023 14.761 4.002
180 1 1 0.0 6.779 14.324 2.766
181 1 2 0.0 9.071 15.659 4.568
182 1 1 0.0 9.035 15.638 5.525
183 1 1 0.0 8.279 15.201 4.288
184 1 2 0.0 4.559 15.659 4.568
185 1 1 0.0 4.523 15.638 5.525
186 1 1 0.0 3.766 15.201 4.288
187 1 2 0.0 2.21 11.698 4.643
188 1 1 0.0 3.003 11.281 4.305
189 1 1 0.0 2.246 12.593 4.305
190 1 2 0.0 6.723 11.698 4.643
191 1 1 0.0 7.515 11.281 4.305
192 1 1 0.0 6.759 12.593 4.305
193 1 2 0.0 8.979 7.79 -0.038
194 1 1 0.0 9.772 7.373 0.301
195 1 1 0.0 9.015 8.684 0.301
196 1 2 0.0 13.492 7.79 -0.038
197 1 1 0.0 14.284 7.373 0.301
198 1 1 0.0 13.528 8.684 0.301
199 1 2 0.0 11.328 11.751 7.407
