# LAMMPS data file written by OVITO Basic 3.5.4
1632 atoms
1088 bonds
2 atom types
1 bond types
-0.334 34.566 xlo xhi
-0.324 34.566 ylo yhi
-0.324 17.455 zlo zhi

Masses

1 1.00794  # H
2 15.9994  # O

Atoms  # full

1 1 2 0.0 9.697 14.962 9.697
2 1 1 0.0 10.375 14.929 10.375
3 1 1 0.0 9.506 14.044 9.506
4 1 2 0.0 11.685 6.379 3.06
5 1 1 0.0 11.322 6.741 3.868
6 1 1 0.0 11.897 5.472 3.275
7 1 2 0.0 5.436 15.9 2.099
8 1 1 0.0 5.224 16.116 1.192
9 1 1 0.0 5.799 16.708 2.46
10 1 2 0.0 15.9 10.742 7.405
11 1 1 0.0 16.708 10.38 7.042
12 1 1 0.0 16.116 11.649 7.617
13 1 2 0.0 16.017 15.948 2.233
14 1 1 0.0 15.316 15.298 2.217
15 1 1 0.0 15.621 16.737 1.864
16 1 2 0.0 6.379 11.685 3.06
17 1 1 0.0 6.741 11.322 3.868
18 1 1 0.0 5.472 11.897 3.275
19 1 2 0.0 5.475 10.579 7.365
20 1 1 0.0 4.669 11.022 7.102
21 1 1 0.0 5.739 11.022 8.172
22 1 2 0.0 14.061 7.405 2.099
23 1 1 0.0 13.253 7.042 2.46
24 1 1 0.0 13.846 7.617 1.192
25 1 2 0.0 14.981 6.42 15.046
26 1 1 0.0 14.445 5.884 14.46
27 1 1 0.0 15.517 6.956 14.46
28 1 2 0.0 5.501 10.742 13.996
29 1 1 0.0 5.285 11.649 13.784
30 1 1 0.0 4.693 10.38 14.359
31 1 2 0.0 7.34 2.099 13.996
32 1 1 0.0 8.148 2.46 14.359
33 1 1 0.0 7.555 1.192 13.784
34 1 2 0.0 3.758 3.69 12.25
35 1 1 0.0 3.523 4.604 12.094
36 1 1 0.0 3.523 3.534 13.164
37 1 2 0.0 10.822 7.365 15.926
38 1 1 0.0 10.379 7.102 16.732
39 1 1 0.0 10.379 8.172 15.662
40 1 2 0.0 10.682 7.424 5.417
41 1 1 0.0 9.764 7.615 5.225
42 1 1 0.0 10.649 6.746 6.095
43 1 2 0.0 2.181 13.996 14.061
44 1 1 0.0 1.82 14.359 13.253
45 1 1 0.0 3.089 13.784 13.846
46 1 2 0.0 4.785 13.346 13.409
47 1 1 0.0 5.011 13.572 12.507
48 1 1 0.0 5.345 13.906 13.947
49 1 2 0.0 7.456 7.388 2.233
50 1 1 0.0 6.756 6.737 2.217
51 1 1 0.0 7.061 8.177 1.864
52 1 2 0.0 3.69 0.591 9.083
53 1 1 0.0 3.534 -0.324 9.317
54 1 1 0.0 4.604 0.746 9.317
55 1 2 0.0 10.66 13.996 15.9
56 1 1 0.0 11.021 14.359 16.708
57 1 1 0.0 9.752 13.784 16.116
58 1 2 0.0 3.107 15.073 9.665
59 1 1 0.0 2.457 15.058 10.365
60 1 1 0.0 3.897 14.705 10.06
61 1 2 0.0 3.143 1.137 6.439
62 1 1 0.0 2.465 1.815 6.472
63 1 1 0.0 3.335 0.945 7.357
64 1 2 0.0 8.038 7.97 4.871
65 1 1 0.0 7.804 8.884 5.027
66 1 1 0.0 7.804 7.814 3.957
67 1 2 0.0 15.9 2.099 5.436
68 1 1 0.0 16.116 1.192 5.224
69 1 1 0.0 16.708 2.46 5.799
70 1 2 0.0 14.916 14.981 6.42
71 1 1 0.0 15.501 15.517 5.884
72 1 1 0.0 15.501 14.445 6.956
73 1 2 0.0 2.159 7.424 7.424
