# LAMMPS data file written by OVITO Basic 3.5.4
18432 atoms
12288 bonds
6144 angles
2 atom types
1 bond types
1 angle types
0.486 62.141 xlo xhi
-0.063 57.837 ylo yhi
0.342 53.814 zlo zhi

Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full

1 1 1 0.0 1.271 1.834 3.369
2 1 2 0.0 1.746 1.488 2.613
3 1 2 0.0 1.746 1.495 4.127
4 2 1 0.0 5.277 4.472 1.059
5 2 2 0.0 5.696 4.809 1.852
6 2 2 0.0 4.385 4.818 1.094
7 3 1 0.0 6.586 5.387 3.308
8 3 2 0.0 6.556 6.343 3.342
9 3 2 0.0 6.127 5.105 4.1
10 4 1 0.0 5.277 4.489 5.565
11 4 2 0.0 4.385 4.836 5.6
12 4 2 0.0 5.696 4.827 6.356
13 5 1 0.0 2.561 0.912 5.626
14 5 2 0.0 2.606 -0.045 5.62
15 5 2 0.0 3.476 1.194 5.624
16 6 1 0.0 2.712 5.507 5.607
17 6 2 0.0 2.23 5.177 6.365
18 6 2 0.0 2.23 5.171 4.851
19 7 1 0.0 5.197 1.713 1.162
20 7 2 0.0 5.223 2.669 1.129
21 7 2 0.0 5.65 1.432 0.367
22 8 1 0.0 5.197 1.731 5.668
23 8 2 0.0 5.652 1.444 4.876
24 8 2 0.0 5.226 2.687 5.629
25 9 1 0.0 1.403 4.611 7.863
26 9 2 0.0 1.366 3.655 7.866
27 9 2 0.0 0.486 4.886 7.861
28 10 1 0.0 1.403 4.593 3.358
29 10 2 0.0 0.486 4.869 3.357
30 10 2 0.0 1.366 3.636 3.362
31 11 1 0.0 2.712 5.489 1.102
32 11 2 0.0 2.226 5.156 1.857
33 11 2 0.0 2.228 5.164 0.342
34 12 1 0.0 2.561 0.893 1.121
35 12 2 0.0 2.606 -0.063 1.114
36 12 2 0.0 3.476 1.175 1.12
37 13 1 0.0 6.49 0.791 3.419
38 13 2 0.0 7.381 1.138 3.386
39 13 2 0.0 6.072 1.127 2.626
40 14 1 0.0 6.49 0.808 7.923
41 14 2 0.0 6.071 1.145 7.131
42 14 2 0.0 7.381 1.155 7.891
43 15 1 0.0 6.587 5.406 7.813
44 15 2 0.0 6.554 6.362 7.85
45 15 2 0.0 6.132 5.12 8.605
46 16 1 0.0 1.271 1.852 7.874
47 16 2 0.0 1.741 1.505 8.632
48 16 2 0.0 1.746 1.507 7.118
