# LAMMPS data file written by OVITO Basic 3.5.4
4608 atoms
3072 bonds
1536 angles
2 atom types
1 bond types
1 angle types
-0.12 41.184 xlo xhi
-0.33 41.394 ylo yhi
-0.353 31.151 zlo zhi

Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full

1 1 1 0.0 3.493 3.747 9.902
2 1 2 0.0 2.948 4.418 10.386
3 1 2 0.0 2.832 3.084 9.612
4 2 1 0.0 5.253 7.655 9.691
5 2 2 0.0 5.046 7.356 10.619
6 2 2 0.0 4.552 8.321 9.468
7 3 1 0.0 6.505 5.067 2.951
8 3 2 0.0 7.3 5.454 2.516
9 3 2 0.0 5.758 5.637 2.623
10 4 1 0.0 3.607 9.692 8.879
11 4 2 0.0 3.532 10.247 9.674
12 4 2 0.0 4.304 10.112 8.291
13 5 1 0.0 3.977 8.225 3.93
14 5 2 0.0 3.907 9.016 3.302
15 5 2 0.0 4.78 8.377 4.464
16 6 1 0.0 0.409 4.802 2.999
17 6 2 0.0 0.788 5.463 3.64
18 6 2 0.0 0.223 3.975 3.532
19 7 1 0.0 8.154 0.548 4.095
20 7 2 0.0 8.699 0.094 3.401
21 7 2 0.0 8.723 1.295 4.404
22 8 1 0.0 4.559 6.619 1.862
23 8 2 0.0 3.671 6.24 1.63
24 8 2 0.0 4.371 7.221 2.637
25 9 1 0.0 1.64 6.519 4.769
26 9 2 0.0 2.185 5.848 5.253
27 9 2 0.0 2.301 7.182 4.479
28 10 1 0.0 -0.12 2.611 4.558
29 10 2 0.0 0.087 2.91 5.486
30 10 2 0.0 0.581 1.945 4.335
31 11 1 0.0 8.894 5.199 8.084
32 11 2 0.0 8.099 4.812 7.649
33 11 2 0.0 9.641 4.629 7.756
34 12 1 0.0 1.526 0.574 3.746
35 12 2 0.0 1.601 0.019 4.541
36 12 2 0.0 0.829 0.154 3.158
37 13 1 0.0 1.156 2.041 9.063
38 13 2 0.0 1.226 1.25 8.435
39 13 2 0.0 0.353 1.889 9.597
40 14 1 0.0 4.724 5.464 8.132
41 14 2 0.0 4.345 4.803 8.773
42 14 2 0.0 4.91 6.291 8.665
43 15 1 0.0 7.245 9.718 9.228
44 15 2 0.0 6.7 10.172 8.534
45 15 2 0.0 6.676 8.971 9.537
46 16 1 0.0 0.574 3.647 6.995
47 16 2 0.0 1.462 4.026 6.763
48 16 2 0.0 0.762 3.045 7.77
49 17 1 0.0 6.773 8.88 5.497
50 17 2 0.0 7.318 9.551 5.013
51 17 2 0.0 7.434 8.217 5.787
52 18 1 0.0 5.013 2.522 5.708
53 18 2 0.0 5.22 2.223 4.78
54 18 2 0.0 5.714 3.188 5.931
55 19 1 0.0 3.761 -0.066 2.182
56 19 2 0.0 2.966 0.321 2.617
57 19 2 0.0 4.508 0.504 2.51
58 20 1 0.0 6.659 4.559 6.52
59 20 2 0.0 6.734 5.114 5.725
60 20 2 0.0 5.962 4.979 7.108
61 21 1 0.0 6.289 3.092 1.203
62 21 2 0.0 6.359 3.883 1.831
63 21 2 0.0 5.486 3.244 0.669
64 22 1 0.0 9.857 9.935 2.134
65 22 2 0.0 9.478 10.596 1.493
66 22 2 0.0 10.043 9.108 1.601
67 23 1 0.0 2.112 5.681 1.038
68 23 2 0.0 1.567 5.227 1.732
69 23 2 0.0 1.543 6.428 0.729
70 24 1 0.0 5.707 1.486 3.271
71 24 2 0.0 6.595 1.107 3.503
72 24 2 0.0 5.895 2.088 2.496
73 25 1 0.0 8.626 1.386 0.364
74 25 2 0.0 8.081 0.715 -0.12
75 25 2 0.0 7.965 2.049 0.654
